#sample	fastq
LakWasMeta1_LOW4_2	/work/meta4_bins/data/samples/LakWasMeta1_LOW4_2/Raw_Data/8904.1.115212.CGATGT.fastq.gz
LakWasMeta2_LOW4_2	/work/meta4_bins/data/samples/LakWasMeta2_LOW4_2/Raw_Data/8904.1.115212.TTAGGC.fastq.gz
LakWasMeta3_LOW4_2	/work/meta4_bins/data/samples/LakWasMeta3_LOW4_2/Raw_Data/8904.1.115212.TGACCA.fastq.gz
LakWasMeta4_LOW4_2	/work/meta4_bins/data/samples/LakWasMeta4_LOW4_2/Raw_Data/8904.1.115212.ACAGTG.fastq.gz
LakWasMeta7_HOW4_2	/work/meta4_bins/data/samples/LakWasMeta7_HOW4_2/Raw_Data/8904.1.115212.GCCAAT.fastq.gz
LakWasMeta8_HOW4_2	/work/meta4_bins/data/samples/LakWasMeta8_HOW4_2/Raw_Data/8904.1.115212.CAGATC.fastq.gz
LakWasMeta9_HOW4_2	/work/meta4_bins/data/samples/LakWasMeta9_HOW4_2/Raw_Data/8904.1.115212.GATCAG.fastq.gz
LakWasMet10_HOW4_2	/work/meta4_bins/data/samples/LakWasMet10_HOW4_2/Raw_Data/8904.1.115212.TAGCTT.fastq.gz
LakWasMet13_LOW5_2	/work/meta4_bins/data/samples/LakWasMet13_LOW5_2/Raw_Data/8904.1.115212.GGCTAC.fastq.gz
LakWasMet14_LOW5_2	/work/meta4_bins/data/samples/LakWasMet14_LOW5_2/Raw_Data/8904.2.115222.CTTGTA.fastq.gz
LakWasMet15_LOW5_2	/work/meta4_bins/data/samples/LakWasMet15_LOW5_2/Raw_Data/8904.2.115222.AGTCAA.fastq.gz
LakWasMet16_LOW5_2	/work/meta4_bins/data/samples/LakWasMet16_LOW5_2/Raw_Data/8904.2.115222.AGTTCC.fastq.gz
LakWasMet19_HOW5_2	/work/meta4_bins/data/samples/LakWasMet19_HOW5_2/Raw_Data/8904.2.115222.ATGTCA.fastq.gz
LakWasMet20_HOW5_2	/work/meta4_bins/data/samples/LakWasMet20_HOW5_2/Raw_Data/8904.2.115222.CCGTCC.fastq.gz
LakWasMet21_HOW5_2	/work/meta4_bins/data/samples/LakWasMet21_HOW5_2/Raw_Data/8904.2.115222.GTAGAG.fastq.gz
LakWasMet22_HOW5_2	/work/meta4_bins/data/samples/LakWasMet22_HOW5_2/Raw_Data/8904.2.115222.GTCCGC.fastq.gz
LakWasMet25_LOW6_2	/work/meta4_bins/data/samples/LakWasMet25_LOW6_2/Raw_Data/8904.2.115222.GTGAAA.fastq.gz
LakWasMet26_LOW6_2	/work/meta4_bins/data/samples/LakWasMet26_LOW6_2/Raw_Data/8904.2.115222.GTGGCC.fastq.gz
LakWasMet27_LOW6_2	/work/meta4_bins/data/samples/LakWasMet27_LOW6_2/Raw_Data/8904.3.115232.GTTTCG.fastq.gz
LakWasMet28_LOW6_2	/work/meta4_bins/data/samples/LakWasMet28_LOW6_2/Raw_Data/8904.3.115232.CGTACG.fastq.gz
LakWasMet31_HOW6_2	/work/meta4_bins/data/samples/LakWasMet31_HOW6_2/Raw_Data/8904.3.115232.GAGTGG.fastq.gz
